customer_city,transaction_amount
saquarema,45
paranavai,45
registro,45
patrocinio,45
santo angelo,45
louveira,44
videira,44
itapema,44
sao bento do sul,44
sao jose do rio pardo,44
ilhabela,44
lencois paulista,43
sinop,43
santarem,43
peruibe,43
vargem grande paulista,43
passos,43
alfenas,43
guaira,43
juazeiro,42
curvelo,42
itupeva,42
sabara,42
extrema,42
pirapora,42
paulista,42
tres lagoas,42
ouro branco,41
mongagua,41
vespasiano,41
tres coracoes,41
aracruz,40
boa vista,40
artur nogueira,40
cacador,40
umuarama,40
andradina,40
pedro leopoldo,40
alagoinhas,40
imperatriz,40
coronel fabriciano,40
ponte nova,39
sapucaia do sul,39
sao miguel do oeste,39
esteio,39
porto seguro,39
cianorte,39
paulo afonso,39
varzea grande,38
monte mor,38
tres rios,38
tremembe,38
araguaina,38
capao da canoa,38
bom despacho,38
valparaiso de goias,37
nova odessa,37
penapolis,37
guaxupe,37
para de minas,37
guanambi,36
olimpia,36
vassouras,36
eunapolis,36
campo largo,36
luis eduardo magalhaes,36
caldas novas,36
pedreira,36
caucaia,35
paracambi,35
santa rita do sapucai,35
almirante tamandare,35
tiete,35
rio do sul,35
osorio,35
mossoro,35
campo bom,35
sao sebastiao do paraiso,35
alegrete,35
adamantina,35
itumbiara,35
jequie,34
santa fe do sul,34
santa cruz do rio pardo,34
sao joaquim da barra,34
japeri,34
telemaco borba,34
formosa,34
mariana,33
catalao,33
mococa,33
sobral,33
seropedica,33
camaragibe,33
luziania,33
taquaritinga,33
cataguases,32
monte alto,32
formiga,32
capivari,32
arapongas,32
montenegro,32
santa rosa,32
sao lourenco,32
ibiuna,31
maracanau,31
guaiba,31
promissao,31
navegantes,31
juazeiro do norte,31
imbituba,31
congonhas,30
cachoeira do sul,30
cruz alta,30
cerquilho,30
garanhuns,30
tijucas,30
marechal candido rondon,30
santo antonio de padua,30
uniao da vitoria,29
xanxere,29
mirassol,29
santo antonio de jesus,29
gaspar,29
arapiraca,29
fazenda rio grande,29
gramado,29
miguel pereira,28
armacao dos buzios,28
orlandia,28
itabirito,28
capao bonito,28
santa isabel,28
arraial do cabo,28
piumhii,28
alem paraiba,28
primavera do leste,28
jales,28
barra bonita,28
trindade,28
ituverava,28
teixeira de freitas,28
itarare,28
itapolis,28
camboriu,27
farroupilha,27
diamantina,27
dois vizinhos,27
canoinhas,27
matinhos,27
parauapebas,27
corumba,27
rio bonito,27
dracena,27
batatais,27
garca,27
caete,27
cambe,27
viana,26
venancio aires,26
santiago,26
brumadinho,26
joacaba,26
porto ferreira,26
indaial,26
mineiros,25
santa barbara,25
carangola,25
mafra,25
arcos,25
cachoeira paulista,25
tramandai,25
barra do garcas,25
nanuque,25
campos do jordao,25
aparecida,25
coromandel,25
rio grande da serra,25
caceres,25
altamira,25
cordeiro,24
ilha solteira,24
cravinhos,24
cornelio procopio,24
mairinque,24
aguas lindas de goias,24
rolandia,24
gurupi,24
frutal,24
sapiranga,23
jacobina,23
presidente epitacio,23
lucas do rio verde,23
tangara da serra,23
carazinho,23
sao gabriel,23
monte carmelo,23
dias d'avila,23
holambra,23
sao fidelis,23
piedade,22
irati,22
aguas de lindoia,22
santos dumont,22
presidente venceslau,22
sarandi,22
salinas,22
castro,22
pitangui,22
parnaiba,22
ibitinga,22
marau,22
januaria,22
maraba,22
garopaba,22
biguacu,22
oliveira,22
cambui,22
medianeira,21
aracati,21
cabo de santo agostinho,21
pinhalzinho,21
pederneiras,21
simoes filho,21
guapimirim,21
machado,21
rancharia,21
castanhal,21
porto feliz,21
juquitiba,21
vacaria,21
brumado,21
taquara,21
icara,21
cantagalo,21
vera cruz,21
campo belo,21
piracaia,21
candeias,21
ibiruba,20
timbo,20
curitibanos,20
monte siao,20
casimiro de abreu,20
paraguacu paulista,20
cachoeiras de macacu,20
sao manuel,20
santo antonio de posse,20
sao gotardo,20
estancia velha,20
braco do norte,20
bom jesus do itabapoana,20
sorriso,20
boa esperanca,20
claudio,20
santana do livramento,20
tambau,19
conchal,19
laranjeiras do sul,19
nova venecia,19
tres pontas,19
palmital,19
espera feliz,19
cafelandia,19
iguaba grande,19
monte azul paulista,19
socorro,19
carlos barbosa,19
nova granada,19
capelinha,19
jacutinga,19
paraty,19
bonfim paulista,18
veranopolis,18
cruz das almas,18
bambui,18
sao borja,18
iracemapolis,18
ponta pora,18
cerqueira cesar,18
senhor do bonfim,18
barrinha,18
floriano,18
guararapes,18
barao de cocais,18
agua boa,18
pereira barreto,18
visconde do rio branco,18
paraiba do sul,18
jarinu,18
itapetinga,18
viradouro,18
mandaguari,18
sarzedo,18
ararangua,18
castelo,18
guanhaes,18
morrinhos,18
quatro barras,18
crato,18
guapore,18
ipero,18
espirito santo do pinhal,18
sao francisco,18
santa rita do passa quatro,18
paragominas,18
itatiaia,18
balsas,17
bom jesus dos perdoes,17
torres,17
picos,17
santo antonio da patrulha,17
alegre,17
goianesia,17
juina,17
bonito,17
piraju,17
americo brasiliense,17
jaguariaiva,17
canela,17
igrejinha,17
anchieta,17
novo horizonte,17
pompeia,17
piuma,17
leopoldina,17
uruacu,17
panambi,17
miracema,17
dois irmaos,17
charqueadas,17
bastos,17
ipora,17
salgueiro,17
laranjal paulista,17
santo anastacio,17
santa vitoria,17
ji-parana,17
guacui,16
pitangueiras,16
joao pinheiro,16
caxambu,16
marataizes,16
marialva,16
palmeira das missoes,16
patos,16
redencao,16
senador canedo,16
bom jardim,16
osvaldo cruz,16
ouro fino,16
santana do paraiso,16
sao francisco do sul,16
jacarezinho,16
pirapora do bom jesus,16
manhumirim,16
inhumas,16
nova prata,16
itaocara,16
candido mota,16
vilhena,16
cajati,16
janauba,16
agudos,16
carmo do paranaiba,16
caxias,16
tucurui,16
natividade,16
cordeiropolis,15
penha,15
eldorado do sul,15
pirai,15
campo novo do parecis,15
venda nova do imigrante,15
palmeira,15
junqueiropolis,15
ipojuca,15
rio negro,15
bombinhas,15
estrela,15
bariri,15
sao francisco de itabapoana,15
iguatu,15
paraisopolis,15
vitoria de santo antao,15
sao luiz gonzaga,15
buritis,15
posse,15
sao joao da barra,15
conselheiro pena,15
santa adelia,15
ituporanga,15
barra velha,15
nova era,15
pariquera-acu,15
santa maria de jetiba,15
sao mateus do sul,15
taquarituba,15
itabaiana,15
santa ines,15
pinheiral,14
pirapozinho,14
nossa senhora do socorro,14
bandeirantes,14
guariba,14
almenara,14
paranaiba,14
triunfo,14
lagoa vermelha,14
cunha,14
porto uniao,14
laguna,14
miguelopolis,14
chapadao do sul,14
sao lourenco do sul,14
sao jose de ribamar,14
campos novos,14
presidente dutra,14
marituba,14
esmeraldas,14
teutonia,14
sao joao nepomuceno,14
rosario do sul,14
taio,14
santo antonio do monte,14
iguape,14
mirassol d'oeste,14
serrinha,14
petrolandia,14
feliz,14
piraquara,14
itaporanga,14
lapa,14
iturama,14
frederico westphalen,14
quirinopolis,14
jaguare,13
divino,13
santa maria da vitoria,13
matias barbosa,13
tres marias,13
cesario lange,13
descalvado,13
porangatu,13
sao miguel arcanjo,13
aluminio,13
sacramento,13
fraiburgo,13
eusebio,13
santa rosa de viterbo,13
jardinopolis,13
bom jesus,13
irece,13
ivoti,13
ibirama,13
casa branca,13
parati,13
bocaiuva,13
barra de sao joao,13
sao gabriel da palha,13
maracaju,13
mirandopolis,13
pojuca,13
quixada,13
itanhandu,13
santana,13
itapecerica,13
sao simao,13
loanda,13
taiobeiras,13
novo gama,13
rio negrinho,13
serra negra,13
paty do alferes,13
guaramirim,13
forquilhinha,13
serrana,13
niquelandia,13
tupaciguara,13
ariquemes,13
teodoro sampaio,13
imbe,13
mendes,12
camaqua,12
tres de maio,12
mangaratiba,12
paraguacu,12
italva,12
jose bonifacio,12
ibate,12
carmo,12
sao jose do vale do rio preto,12
raul soares,12
assis chateaubriand,12
chavantes,12
conceicao de macabu,12
pontal,12
salto de pirapora,12
lucelia,12
alta floresta,12
pirajui,12
sao pedro,12
capanema,12
parobe,12
cacoal,12
abaete,12
sao lourenco da serra,12
costa rica,12
engenheiro coelho,12
ipameri,12
macatuba,12
vargem grande do sul,12
pilar do sul,12
sao goncalo do amarante,12
sao sebastiao do cai,12
flores da cunha,12
pires do rio,12
santo antonio da platina,12
brotas,12
andradas,12
tapiratiba,12
sao joao,12
ibipora,12
goiana,12
cangucu,12
tabapua,12
conceicao do mato dentro,12
aperibe,12
quata,12
matozinhos,12
santa helena,12
santa vitoria do palmar,12
minacu,11
igarassu,11
itamaraju,11
santa gertrudes,11
faxinal dos guedes,11
corinto,11
guararema,11
andira,11
coxim,11
belo jardim,11
sao lourenco da mata,11
mostardas,11
capinopolis,11
tapejara,11
ouroeste,11
boa esperanca do sul,11
itapiranga,11
abreu e lima,11
araquari,11
floresta,11
raposos,11
santo amaro da imperatriz,11
ibaiti,11
quissama,11
coronel vivida,11
encantado,11
pompeu,11
treze tilias,11
astolfo dutra,11
timon,11
tanabi,11
afonso claudio,11
rio brilhante,11
araripina,11
santa cruz do capibaribe,11
sao joao batista,11
bacabal,11
nova andradina,11
sidrolandia,11
carandai,11
taquari,11
goioere,11
maravilha,11
alvinopolis,11
prata,11
correia pinto,11
embu,11
barroso,11
mata de sao joao,11
lagarto,11
tres passos,11
aracoiaba da serra,11
limoeiro do norte,11
goitacazes,11
abaetetuba,11
dois corregos,11
mantena,11
canarana,11
jequitinhonha,11
paranapanema,11
cajazeiras,11
varzea da palma,11
planaltina,10
itamonte,10
caico,10
goiatuba,10
carmo do cajuru,10
sombrio,10
campo formoso,10
campina verde,10
carpina,10
castilho,10
querencia,10
escada,10
nova xavantina,10
serra talhada,10
julio de castilhos,10
resplendor,10
auriflama,10
morada nova,10
buri,10
taguai,10
paicandu,10
eloi mendes,10
brejo santo,10
campo verde,10
antonina,10
aguas da prata,10
duartina,10
piracanjuba,10
dom pedrito,10
itajobi,10
urussanga,10
xaxim,10
girua,10
salesopolis,10
itapipoca,10
caetite,10
itai,10
fartura,10
sumidouro,10
aimores,10
bezerros,10
montanha,10
capinzal,10
charqueada,10
lagoa da prata,10
monte aprazivel,10
santa teresa,10
guarabira,10
rio das pedras,10
papucaia,10
paraibuna,10
palestina,10
regente feijo,10
catu,10
pradopolis,10
urupes,10
gravata,10
portao,10
taua,10
caconde,10
palotina,10
paraiso do tocantins,10
santo amaro,10
biritiba-mirim,10
barra de sao francisco,9
nova londrina,9
schroeder,9
conceicao do coite,9
braganca,9
queimadas,9
valente,9
sobradinho,9
piquete,9
taruma,9
pinheiros,9
rio paranaiba,9
sao miguel do iguacu,9
mimoso do sul,9
russas,9
planalto,9
itaberaba,9
santa branca,9
brasilia de minas,9
santa cruz das palmeiras,9
monte santo de minas,9
guaranesia,9
dourado,9
nova ponte,9
domingos martins,9
guaratuba,9
primavera,9
faxinal,9
rondon do para,9
perdoes,9
cajuru,9
igarape,9
pontes e lacerda,9
aracuai,9
pesqueira,9
porto belo,9
turmalina,9
brodowski,9
juquia,9
paraopeba,9
mar de espanha,9
colorado,9
cambara,9
pau dos ferros,9
arroio do meio,9
lindoia,9
morro agudo,9
tiangua,9
sao joaquim,9
pomerode,9
aguai,9
porecatu,9
passa quatro,9
icem,9
itapoa,9
penedo,9
bom jesus da lapa,9
sao lourenco do oeste,9
cedral,9
cicero dantas,9
colina,9
xinguara,9
serafina correa,9
novo cruzeiro,9
garibaldi,9
camanducaia,9
siqueira campos,9
arapoti,9
ibatiba,9
campina grande do sul,9
guara,9
rolante,9
alto paraiso de goias,9
pinhao,9
nepomuceno,9
coroata,9
sao marcos,9
muzambinho,9
piranguinho,9
itaguacu,9
herval d'oeste,9
canaa dos carajas,9
estancia,9
crateus,9
buritama,9
santa helena de goias,9
arroio dos ratos,9
carmo do rio claro,9
itaqui,9
getulio vargas,8
sapezal,8
pedro de toledo,8
nova esperanca,8
ribeira do pombal,8
parapua,8
mangueirinha,8
jaguarao,8
piratininga,8
colider,8
jandaia do sul,8
arinos,8
nova europa,8
pontal do parana,8
vila valerio,8
martinopolis,8
cajobi,8
bom jardim de minas,8
acarau,8
itaiopolis,8
alto do rodrigues,8
camamu,8
ecoporanga,8
lagoa grande,8
rio acima,8
cacu,8
aracariguama,8
nucleo residencial pilar,8
mateus leme,8
itamarandiba,8
santo augusto,8
chapadao do ceu,8
ipaba,8
joao neiva,8
camocim,8
ipira,8
afogados da ingazeira,8
sao goncalo do sapucai,8
dores de campos,8
buritizeiro,8
caetanopolis,8
conchas,8
alvares machado,8
encruzilhada do sul,8
ortigueira,8
sao jose da lapa,8
quedas do iguacu,8
goias,8
cidade ocidental,8
guaicara,8
valparaiso,8
coribe,8
hidrolandia,8
macaubas,8
orleans,8
ouricuri,8
cananeia,8
poco fundo,8
potirendaba,8
aripuana,8
xangri-la,8
palmares,8
palmeira dos indios,8
borborema,8
sao joaquim de bicas,8
cristalina,8
santa juliana,8
soledade,8
sao felix do xingu,8
maracai,8
lambari,8
anicuns,8
trajano de moraes,8
porciuncula,8
fervedouro,8
mambore,8
perdizes,8
goianira,8
porto nacional,8
cambuci,8
marilandia,8
baependi,8
imbituva,8
ico,8
nova petropolis,8
simonesia,8
balneario picarras,8
papanduva,8
ampere,8
baixo guandu,8
botelhos,8
mirai,8
jacare,8
mutum,8
navirai,8
tucano,8
crixas,8
ibia,8
angatuba,8
lauro muller,8
ervalia,7
santa rita,7
rodeio,7
confresa,7
pinhalao,7
lagoa formosa,7
itobi,7
cristina,7
ceres,7
dores do indaia,7
potiragua,7
sao jeronimo,7
sao cristovao,7
ipiau,7
sao joao dos patos,7
marmeleiro,7
nhandeara,7
nova russas,7
itapui,7
casca,7
simao dias,7
piedade de caratinga,7
firminopolis,7
campo ere,7
catende,7
ruy barbosa,7
primeiro de maio,7
pirangi,7
neropolis,7
pimenta bueno,7
teotonio vilela,7
silvania,7
paco do lumiar,7
barra do corda,7
ibotirama,7
morro da fumaca,7
mucuri,7
arroio do sal,7
ipaussu,7
sao domingos,7
malacacheta,7
campo maior,7
estiva gerbi,7
ivaipora,7
passo de torres,7
ribeirao bonito,7
santo antonio do jacinto,7
conceicao do araguaia,7
inhambupe,7
alpinopolis,7
inhapim,7
acopiara,7
santo cristo,7
itambe,7
virginopolis,7
balneario pinhal,7
campanha,7
diamantino,7
areal,7
cerro largo,7
morro do chapeu,7
piripiri,7
nova veneza,7
tocantinopolis,7
timbauba,7
codo,7
campos belos,7
sao luis de montes belos,7
matupa,7
acailandia,7
aparecida do taboado,7
arraial d'ajuda,7
pirapetinga,7
igarapava,7
missal,7
espumoso,7
acreuna,7
sao jose do norte,7
terra rica,7
cansancao,7
sao francisco de paula,7
prudentopolis,7
comodoro,7
arceburgo,7
mozarlandia,7
jaragua,7
sao raimundo nonato,7
horizontina,7
santa rita do araguaia,7
cruz,7
itacare,7
apiuna,7
itabera,7
ipanema,7
madre de deus,7
ubirata,7
bicas,7
campinorte,7
rubiataba,7
medeiros neto,7
porto real,7
cruzeiro do oeste,7
sao domingos do norte,7
rolim de moura,7
bela vista de goias,7
nao-me-toque,7
luis antonio,7
bocaina,7
avanhandava,7
dianopolis,7
ceu azul,7
astorga,7
guarani,7
sousa,7
bayeux,7
divinolandia,7
tres cachoeiras,7
sao bento do sapucai,7
nazare paulista,7
taguatinga,7
vila muriqui,7
comendador levy gasparian,7
sao gabriel do oeste,7
barra da estiva,7
limoeiro,7
bilac,7
santa albertina,7
currais novos,7
entre rios de minas,7
bom conselho,7
santa maria madalena,7
morungaba,7
cocal,7
alfredo chaves,7
jeremoabo,6
santa cruz,6
carlopolis,6
esperanca,6
guapo,6
butia,6
oeiras,6
abelardo luz,6
reboucas,6
ronda alta,6
pacaja,6
itapuranga,6
cachoeira de minas,6
apiaca,6
caninde,6
tres coroas,6
canapolis,6
martins soares,6
brazopolis,6
barbalha,6
presidente olegario,6
jeceaba,6
mallet,6
itaipulandia,6
catigua,6
perdigao,6
pacajus,6
irapuru,6
cassia,6
cosmorama,6
mata verde,6
engenheiro paulo de frontin,6
sao goncalo do rio abaixo,6
camacan,6
benedito novo,6
bom principio,6
alcinopolis,6
paraiso,6
general salgado,6
rio largo,6
pombal,6
sao joao do paraiso,6
conquista,6
cruzeiro do sul,6
rio das flores,6
cabreuva,6
turvo,6
tocantins,6
eldorado,6
santa isabel do para,6
monte alegre do sul,6
joanopolis,6
uruara,6
gravatal,6
mundo novo,6
sales oliveira,6
itaobim,6
nova trento,6
medina,6
guapiacu,6
fernando prestes,6
tapes,6
taquaritinga do norte,6
campinas do sul,6
carmo da mata,6
realeza,6
carai,6
teixeiras,6
ipora do oeste,6
sao joao evangelista,6
rio branco do sul,6
itaberai,6
jacunda,6
lima duarte,6
bady bassitt,6
lajedo,6
espinosa,6
itapura,6
sao jose do calcado,6
ubaira,6
cabrobo,6
pirai do sul,6
pacaembu,6
sao jose da barra,6
cabedelo,6
amambai,6
campos de julio,6
borda da mata,6
espigao do oeste,6
mamanguape,6
canavieiras,6
seabra,6
camapua,6
santa rita de caldas,6
itambacuri,6
regeneracao,6
orizona,6
california da barra,6
iacanga,6
sao sepe,6
tangua,6
casa nova,6
sananduva,6
cardoso moreira,6
trancoso,6
rio pomba,6
santo amaro de campos,6
catole do rocha,6
nova santa rita,6
torrinha,6
itapaje,6
nova prata do iguacu,6
entre rios,6
tupi paulista,6
itariri,6
areado,6
ibira,6
balsamo,6
itapejara d'oeste,6
fronteira,6
cardoso,6
barcarena,6
apiai,6
jaru,6
rio novo do sul,6
catanduvas,6
quixeramobim,6
jaiba,6
cachoeira alta,6
juruaia,6
presidente getulio,6
vazante,6
aguas belas,6
jauru,5
barra do ribeiro,5
alto boa vista,5
araruna,5
marechal floriano,5
paramirim,5
aurora,5
pedra azul,5
santa fe,5
rio casca,5
capim grosso,5
japura,5
sao romao,5
itapagipe,5
iconha,5
antonio prado,5
saltinho,5
monte azul,5
soledade de minas,5
quatis,5
cassilandia,5
joao lisboa,5
campos altos,5
bataguassu,5
cidade gaucha,5
japuiba,5
sabinopolis,5
agua branca,5
tres fronteiras,5
lago da pedra,5
holambra ii,5
eugenopolis,5
orindiuva,5
guaranta do norte,5
diamante do norte,5
dom eliseu,5
sao benedito,5
lagoa da confusao,5
sao miguel do guama,5
moreno,5
sao jose do ouro,5
panorama,5
miguel calmon,5
conceicao do castelo,5
guaracai,5
guaraniacu,5
feira nova,5
joviania,5
palmares do sul,5
macaiba,5
icapui,5
roque gonzales,5
sirinhaem,5
guaranta,5
jacupiranga,5
brauna,5
alexania,5
tres barras,5
pacatuba,5
ourilandia do norte,5
seara,5
juara,5
sooretama,5
senges,5
arcoverde,5
garuva,5
paulo frontin,5
itauba,5
guarei,5
estacao,5
rio azul,5
jaguaribe,5
cidreira,5
rafard,5
livramento de nossa senhora,5
macau,5
vargem alta,5
custodia,5
cunha pora,5
terra de areia,5
miracatu,5
santa quiteria,5
andorinha,5
castelandia,5
grajau,5
iraquara,5
tarabai,5
dom feliciano,5
tabira,5
vargem bonita,5
capivari de baixo,5
cambuquira,5
quatigua,5
presidente bernardes,5
jesuania,5
surubim,5
taiuva,5
rio pardo de minas,5
santo antonio do descoberto,5
capitolio,5
esplanada,5
sao joao do piaui,5
inacio martins,5
paulo de faria,5
palmitos,5
guabiruba,5
quatro bocas,5
horizonte,5
rio pardo,5
riachao do jacuipe,5
araguatins,5
alto araguaia,5
carapebus,5
monte belo,5
adolfo,5
assai,5
granja,5
general carneiro,5
barreiros,5
bom sucesso,5
mendes pimentel,5
colonia vitoria,5
remanso,5
altos,5
paraipaba,5
itau de minas,5
jardim,5
serra dos aimores,5
jordania,5
otacilio costa,5
belo oriente,5
araujos,5
laurentino,5
nova mutum,5
palmeira d'oeste,5
mendonca,5
ariranha,5
frei inocencio,5
conceicao da aparecida,5
nova fatima,5
ibirarema,5
divinolandia de minas,5
porteirinha,5
sao bento,5
novo progresso,5
anita garibaldi,5
bofete,5
elias fausto,5
toritama,5
arapora,5
santa cecilia,5
conceicao do rio verde,5
indianopolis,5
ze doca,5
terra roxa,5
palmitinho,5
pedra preta,5
aracoiaba,5
sao jose do cedro,5
ocaucu,5
maragogi,5
capitao leonidas marques,5
ribeirao do pinhal,5
porto xavier,5
colombia,5
roseira,5
piritiba,5
pedro canario,5
lagoa dourada,5
bananeiras,5
santa cruz cabralia,5
abre campo,5
carmopolis de minas,5
chui,5
ribeirao claro,5
santa cruz de minas,5
prado,5
iepe,5
ipumirim,5
euclides da cunha,5
piratuba,5
santo estevao,5
aguas formosas,5
ibicarai,5
tabatinga,5
maracas,5
sales,5
pinheiro machado,5
caldas,5
severinia,5
cacapava do sul,5
sao tiago,5
sao roque do canaa,5
sao miguel do araguaia,5
esperantina,5
bonfim,5
bituruna,5
igarata,5
sao sebastiao do passe,5
sud mennucci,5
sapucaia,5
alto parnaiba,5
rio manso,5
bananal,5
urbano santos,5
catas altas,5
figueira,4
edeia,4
urania,4
cocalinho,4
forquilha,4
urucui,4
ipiabas,4
delmiro gouveia,4
parambu,4
quintana,4
riacho de santana,4
cabralia paulista,4
cocal do sul,4
milagres,4
brejo da madre de deus,4
guadalupe,4
irani,4
aiuruoca,4
pilar,4
santa barbara d oeste,4
agua doce do norte,4
itiuba,4
nova bassano,4
barro,4
nova aurora,4
itabela,4
candelaria,4
pedrinhas paulista,4
pien,4
chopinzinho,4
sete barras,4
alcobaca,4
guarai,4
imbuia,4
tibagi,4
caarapo,4
bom jesus do norte,4
corrente,4
parauna,4
jambeiro,4
maurilandia,4
iacu,4
ascurra,4
gandu,4
maravilhas,4
muqui,4
inaja,4
jaguaruana,4
carbonita,4
analandia,4
tombos,4
salto do jacui,4
buriticupu,4
cameta,4
parelhas,4
conceicao dos ouros,4
rio do campo,4
ipua,4
quarai,4
palma,4
jatoba,4
rianapolis,4
campos sales,4
cruzilia,4
carmo da cachoeira,4
pongai,4
boa vista da aparecida,4
condor,4
arace,4
sertania,4
dores do rio preto,4
moju,4
renascenca,4
jucurutu,4
santo antonio do jardim,4
barra do bugres,4
sao sebastiao da grama,4
buenopolis,4
rio bananal,4
nova olinda,4
guaruja do sul,4
caiaponia,4
jesuitas,4
itaperucu,4
salto veloso,4
guaraci,4
sao geraldo,4
chapada,4
miranda,4
corupa,4
avelar,4
goianapolis,4
munhoz de melo,4
sao jose do egito,4
matipo,4
varjota,4
paracuru,4
fazenda nova,4
munhoz,4
pirenopolis,4
jacaraci,4
gouveia,4
minas novas,4
monte alegre de minas,4
sao miguel,4
indiara,4
jacui,4
itanhomi,4
jussara,4
tupancireta,4
sao pedro dos ferros,4
merces,4
ribeirao,4
humaita,4
balneario arroio do silva,4
jari,4
joaquim nabuco,4
uibai,4
salto do lontra,4
senador pompeu,4
anta gorda,4
saudade do iguacu,4
campo do meio,4
cristais paulista,4
gameleira,4
silva jardim,4
candiota,4
mantenopolis,4
bernardino de campos,4
bueno brandao,4
palma sola,4
santanesia,4
conservatoria,4
sertanopolis,4
altinopolis,4
arvorezinha,4
tailandia,4
dom silverio,4
cerro azul,4
valenca do piaui,4
santa mariana,4
iapu,4
trombudo central,4
nova santa rosa,4
chapada gaucha,4
glicerio,4
poco verde,4
macedonia,4
pilao arcado,4
barreirinhas,4
terra boa,4
florida paulista,4
jijoca de jericoacoara,4
santo antonio das missoes,4
serra do ramalho,4
curiuva,4
ipu,4
clementina,4
sapucai-mirim,4
governador portela,4
conceicao das pedras,4
trindade do sul,4
ipiranga,4
sao sebastiao do alto,4
piranhas,4
padre bernardo,4
balneario barra do sul,4
tarumirim,4
